farm_id,taluk,latitude,longitude,clay_pct,sand_pct,silt_pct,pH,nitrogen_g_per_kg,avg_monthly_rainfall_mm,avg_temperature_c,avg_humidity_pct,avg_root_zone_wetness,declared_crop,farm_area_acres,loan_amount_lakhs,ndvi,ndwi,groundwater_depth_m,prev_year_yield,repayment_history_years,crop_health_label,soil_suitability_label,soil_suitability_score,water_availability_score,credit_risk_label,credit_score
HAR_000,Harihar,14.420676235302652,75.83766713780409,40.75,35.01,25.11,6.1,1.25,3.42,25.73,72.8,0.6,Sunflower,12.7,10.4,0.266,-0.0083,12.6,7.1,2,Stressed,Suitable,82.9,40.5,Medium Risk,46.8
HAR_001,Harihar,14.3830688339914,75.73229599254414,36.57,33.55,30.4,6.19,1.45,3.25,22.93,71.39,0.62,Maize,14.3,27.86,0.5167,0.0523,7.4,20.9,2,Healthy,Marginal,66.2,51.3,Medium Risk,52.9
HAR_002,Harihar,14.366251979665508,75.8310441131111,35.34,35.66,26.42,6.84,1.46,2.99,27.59,73.74,0.73,Jowar,9.4,17.7,0.2287,-0.002,6.1,11.3,2,Stressed,Suitable,82.7,51.9,Medium Risk,48.5
HAR_003,Harihar,14.417830348558049,75.73050237032848,38.59,30.34,30.54,5.93,1.65,3.36,23.7,62.98,0.71,Rice,11.2,18.56,0.2229,0.0792,7.9,27.9,3,Stressed,Marginal,68.3,49.4,Medium Risk,48.1
HAR_004,Harihar,14.410506987761579,75.73758218030278,40.72,35.4,31.25,6.74,1.28,3.33,26.54,70.75,0.7,Cotton,8.3,9.47,0.2035,-0.0461,5.8,9.5,2,Stressed,Suitable,70.1,51.3,Medium Risk,44.5
HAR_005,Harihar,14.400636572950894,75.7512141164642,41.02,31.23,24.45,6.37,1.29,3.46,26.77,71.75,0.72,Jowar,3.6,6.62,0.4091,0.3037,27.4,11.2,1,Moderate,Suitable,82.3,32.2,Medium Risk,44.9
HAR_006,Harihar,14.491632178834672,75.82326974209951,32.46,34.11,27.31,6.23,1.28,3.09,27.45,67.42,0.67,Rice,6.1,11.94,0.5783,0.0259,17.4,19.5,2,Healthy,Marginal,65.4,41.3,Medium Risk,52.0
HAR_007,Harihar,14.441178460003691,75.69378944897849,35.57,38.16,25.81,6.08,1.44,3.5,23.92,72.3,0.7,Maize,11.2,11.78,0.4462,0.2168,18.4,13.2,4,Moderate,Marginal,68.2,43.5,Low Risk,57.3
HAR_008,Harihar,14.367273838935835,75.78009571968862,40.13,29.07,28.1,6.24,1.5,2.98,26.18,68.31,0.73,Maize,5.8,3.89,0.5632,0.3387,11.4,20.6,4,Healthy,Suitable,70.6,48.6,Low Risk,62.7
HAR_009,Harihar,14.399446182831147,75.70044929162744,42.64,38.08,29.12,6.47,1.37,3.33,27.22,75.3,0.7,Rice,2.2,1.63,0.5527,0.2032,5.2,16.5,3,Healthy,Marginal,65.1,53.0,Low Risk,58.1
HAR_010,Harihar,14.448547222585727,75.79625608040934,39.84,31.19,29.78,6.26,1.36,3.35,25.97,74.77,0.69,Cotton,2.3,2.42,0.2994,0.022,29.3,7.8,4,Stressed,Suitable,71.3,27.3,Medium Risk,49.6
HAR_011,Harihar,14.441171751183905,75.77785747031872,38.01,30.89,29.87,6.35,1.23,3.28,23.59,76.05,0.73,Sunflower,6.2,3.24,0.5646,0.1141,29.2,9.8,4,Healthy,Suitable,82.9,27.2,Low Risk,60.5
HAR_012,Harihar,14.496931683729771,75.7362603696035,34.32,34.58,31.66,7.2,1.47,2.93,25.8,76.74,0.62,Cotton,13.3,21.43,0.4721,0.2512,14.0,7.1,4,Moderate,Suitable,73.1,48.5,Low Risk,60.6
HAR_013,Harihar,14.506868304696109,75.76736763259625,38.12,37.04,29.26,7.21,1.57,3.44,24.4,68.15,0.61,Cotton,1.5,1.8,0.4104,0.0433,19.8,5.2,0,Moderate,Suitable,73.2,40.2,Medium Risk,40.7
HAR_014,Harihar,14.381079498311376,75.76911177038727,41.19,31.1,29.03,5.95,1.25,3.21,25.42,71.81,0.7,Sunflower,8.2,8.07,0.5114,0.0354,16.0,4.5,0,Healthy,Suitable,88.9,42.9,Medium Risk,48.3
